#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853652470;LOCAL_PHONE;20;-0.88,-0.33,-0.36
1630853652480;LOCAL_PHONE;20;-0.76,-0.98,-0.18
1630853652489;LOCAL_PHONE;20;0.82,0.01,1.22
1630853652500;LOCAL_PHONE;20;-0.55,-0.21,-1.52
1630853652509;LOCAL_PHONE;20;-0.19,0.08,0.38
1630853652521;LOCAL_PHONE;20;0.62,-0.03,-0.59
1630853652529;LOCAL_PHONE;20;-0.45,-0.48,0.35
1630853652540;LOCAL_PHONE;20;-0.15,-0.81,-0.91
1630853652549;LOCAL_PHONE;20;0.36,-1.6,0.86
1630853652560;LOCAL_PHONE;20;-1.47,-0.32,-0.3
1630853652571;LOCAL_PHONE;20;0.27,0.71,-0.02
1630853652579;LOCAL_PHONE;20;0.5,0.58,0.33
1630853652590;LOCAL_PHONE;20;-0.77,0.3,-0.77
1630853652600;LOCAL_PHONE;20;0.82,-0.37,-1.07
1630853652609;LOCAL_PHONE;20;0.82,-1.45,0.04
1630853652621;LOCAL_PHONE;20;-1.51,-1.93,-0.52
1630853652629;LOCAL_PHONE;20;-0.64,-0.4,0.43
1630853652640;LOCAL_PHONE;20;0.96,0.31,1.58
1630853652649;LOCAL_PHONE;20;-1.9,0.58,-0.43
1630853652660;LOCAL_PHONE;20;-0.46,-0.23,-0.29
1630853652672;LOCAL_PHONE;20;2.04,-1.35,0.67
1630853652680;LOCAL_PHONE;20;-0.96,-1.32,-0.24
1630853652689;LOCAL_PHONE;20;-0.19,-0.83,-0.95
1630853652700;LOCAL_PHONE;20;1.84,-0.66,1.9
1630853652709;LOCAL_PHONE;20;-1.32,-0.18,1.06
1630853652722;LOCAL_PHONE;20;-0.1,-1.39,-1.17
1630853652729;LOCAL_PHONE;20;1.09,-1.16,1.79
1630853652740;LOCAL_PHONE;20;-0.88,-0.89,-0.78
1630853652749;LOCAL_PHONE;20;0.26,-0.22,0.34
1630853652760;LOCAL_PHONE;20;0.56,0.3,2.07
1630853652772;LOCAL_PHONE;20;-0.21,-0.25,-0.77
1630853652780;LOCAL_PHONE;20;1.55,-1.12,1.15
1630853652789;LOCAL_PHONE;20;-0.46,-1.91,0.45
1630853652801;LOCAL_PHONE;20;0.3,-1.26,0.62
1630853652809;LOCAL_PHONE;20;0.63,0.25,1.17
1630853652822;LOCAL_PHONE;20;0.04,1.28,-0.2
1630853652829;LOCAL_PHONE;20;0.63,0.68,1.07
1630853652841;LOCAL_PHONE;20;-0.21,-1.44,0.27
1630853652848;LOCAL_PHONE;20;0.12,-2.59,1.2
1630853652860;LOCAL_PHONE;20;-0.69,-1.58,0.92
1630853652869;LOCAL_PHONE;20;-0.56,-0.63,-0.46
1630853652880;LOCAL_PHONE;20;0.17,1.13,0.78
1630853652890;LOCAL_PHONE;20;-0.75,1.09,1.36
1630853652900;LOCAL_PHONE;20;0.67,-0.23,-0.05
1630853652909;LOCAL_PHONE;20;-0.47,-1.7,0.86
1630853652923;LOCAL_PHONE;20;0.02,-2.59,-0.34
1630853652929;LOCAL_PHONE;20;0.8,-1.12,1.56
1630853652940;LOCAL_PHONE;20;-0.3,-0.15,-0.3
1630853652949;LOCAL_PHONE;20;0.23,0.19,0.31
1630853652960;LOCAL_PHONE;20;-0.04,-0.2,1.37
1630853652969;LOCAL_PHONE;20;-0.76,-0.74,-0.09
1630853652980;LOCAL_PHONE;20;0.61,-1.99,0.79
1630853652990;LOCAL_PHONE;20;-0.63,-1.03,1.26
1630853653000;LOCAL_PHONE;20;-0.05,-0.87,0.33
1630853653010;LOCAL_PHONE;20;0.18,-0.73,1.14
1630853653020;LOCAL_PHONE;20;-1.63,-0.69,0.24
1630853653030;LOCAL_PHONE;20;0.4,-0.95,0.48
1630853653032;LOCAL_PHONE;AB;52.5427037,13.5622178
1630853653040;LOCAL_PHONE;20;0.41,-1.28,1.26
1630853653049;LOCAL_PHONE;20;-0.61,0.04,0.01
1630853653060;LOCAL_PHONE;20;-0.09,-0.91,-0.23
1630853653069;LOCAL_PHONE;20;0.03,-0.74,1.1
1630853653080;LOCAL_PHONE;20;-1.05,-1.03,-1.01
1630853653091;LOCAL_PHONE;20;0.04,-1.81,0.57
1630853653099;LOCAL_PHONE;20;0.15,-0.63,-0.11
1630853653109;LOCAL_PHONE;20;-0.84,-0.63,-0.1
1630853653120;LOCAL_PHONE;20;-0.38,0.54,0.91
1630853653129;LOCAL_PHONE;20;0.54,0.19,0.41
1630853653140;LOCAL_PHONE;20;-2.06,-1.79,-0.24
1630853653149;LOCAL_PHONE;20;-0.13,-1.21,-0.47
1630853653160;LOCAL_PHONE;20;0.75,-1.89,0.54
1630853653169;LOCAL_PHONE;20;-1.86,-1.0,-0.78
1630853653180;LOCAL_PHONE;20;0.54,-1.1,-1.1
1630853653190;LOCAL_PHONE;20;0.13,0.78,2.66
1630853653200;LOCAL_PHONE;20;-1.36,0.44,-1.57
1630853653209;LOCAL_PHONE;20;0.32,-0.38,0.66
1630853653220;LOCAL_PHONE;20;-0.43,-0.99,0.54
1630853653229;LOCAL_PHONE;20;-0.64,-1.55,-1.37
1630853653241;LOCAL_PHONE;20;1.4,-0.76,0.43
1630853653249;LOCAL_PHONE;20;0.31,-0.22,0.01
1630853653260;LOCAL_PHONE;20;0.01,0.88,0.26
1630853653269;LOCAL_PHONE;20;1.77,0.21,0.91
1630853653280;LOCAL_PHONE;20;-0.25,-0.72,-0.39
1630853653290;LOCAL_PHONE;10;165413
1630853653291;LOCAL_PHONE;11;20210905
1630853653291;LOCAL_PHONE;20;-0.43,-0.76,-0.38
1630853653300;LOCAL_PHONE;20;0.57,-0.77,-0.47
1630853653309;LOCAL_PHONE;20;-1.09,0.17,0.49
1630853653312;LOCAL_PHONE;50;953.5375
1630853653321;LOCAL_PHONE;20;-0.63,0.71,-1.9
1630853653329;LOCAL_PHONE;20;0.26,1.2,1.57
1630853653341;LOCAL_PHONE;20;-0.95,0.91,-1.05
1630853653349;LOCAL_PHONE;20;-0.07,-1.8,-1.05
1630853653360;LOCAL_PHONE;20;-0.14,-1.22,0.57
1630853653369;LOCAL_PHONE;20;-0.68,-0.97,-1.55
1630853653380;LOCAL_PHONE;20;-0.68,0.26,-0.57
1630853653391;LOCAL_PHONE;20;-0.59,2.19,-0.02
1630853653400;LOCAL_PHONE;20;0.13,1.34,-0.66
1630853653409;LOCAL_PHONE;20;0.51,-0.07,0.01
1630853653420;LOCAL_PHONE;20;-0.11,-0.98,-0.77
1630853653429;LOCAL_PHONE;20;-0.14,-1.12,-0.35
1630853653442;LOCAL_PHONE;20;0.3,1.04,1.6
1630853653449;LOCAL_PHONE;20;-1.07,1.44,-0.48
1630853653460;LOCAL_PHONE;20;-0.09,1.78,-0.81
1630853653469;LOCAL_PHONE;20;0.31,0.62,-1.01
1630853653481;LOCAL_PHONE;20;-0.9,-1.4,-0.1
1630853653491;LOCAL_PHONE;20;-0.55,-1.89,-0.53
1630853653500;LOCAL_PHONE;20;0.48,0.01,1.76
1630853653509;LOCAL_PHONE;20;-0.68,0.9,1.3
1630853653520;LOCAL_PHONE;20;-1.51,0.57,-0.2
1630853653529;LOCAL_PHONE;20;0.78,0.62,0.19
1630853653542;LOCAL_PHONE;20;-0.31,0.11,0.05
1630853653549;LOCAL_PHONE;20;-0.54,-0.18,-0.65
1630853653561;LOCAL_PHONE;20;0.55,0.7,-0.63
1630853653569;LOCAL_PHONE;20;-0.37,-0.08,-0.13
1630853653580;LOCAL_PHONE;20;-1.02,0.24,0.54
1630853653589;LOCAL_PHONE;20;0.18,-0.15,0.45
1630853653601;LOCAL_PHONE;20;0.09,-0.52,1.4
1630853653609;LOCAL_PHONE;20;-0.76,-0.07,-0.31
1630853653620;LOCAL_PHONE;20;-0.3,1.25,0.7
1630853653629;LOCAL_PHONE;20;0.46,1.08,0.6
1630853653642;LOCAL_PHONE;20;-1.73,0.29,-0.99
1630853653649;LOCAL_PHONE;20;-0.29,-1.08,-0.16
1630853653660;LOCAL_PHONE;20;0.8,-0.45,0.73
1630853653669;LOCAL_PHONE;20;-1.4,-1.11,0.54
1630853653680;LOCAL_PHONE;20;-0.01,1.65,1.8
1630853653689;LOCAL_PHONE;20;-0.36,0.58,0.14
1630853653700;LOCAL_PHONE;20;-0.78,-0.72,1.16
1630853653709;LOCAL_PHONE;20;-1.43,-0.87,-0.49
1630853653720;LOCAL_PHONE;20;-0.31,-1.3,-0.21
1630853653729;LOCAL_PHONE;20;-0.06,-0.81,0.2
1630853653740;LOCAL_PHONE;20;-1.65,0.52,0.16
1630853653749;LOCAL_PHONE;20;0.53,2.39,0.47
1630853653761;LOCAL_PHONE;20;0.95,1.17,1.66
1630853653769;LOCAL_PHONE;20;-1.59,-1.2,-0.76
1630853653780;LOCAL_PHONE;20;0.04,-2.25,-0.51
1630853653789;LOCAL_PHONE;20;1.22,-1.62,2.6
1630853653801;LOCAL_PHONE;20;-0.68,-0.52,-0.59
1630853653810;LOCAL_PHONE;20;0.18,0.94,1.38
1630853653820;LOCAL_PHONE;20;0.82,1.13,0.95
1630853653829;LOCAL_PHONE;20;-0.29,0.05,0.07
1630853653840;LOCAL_PHONE;20;-0.9,-0.38,0.82
1630853653849;LOCAL_PHONE;20;-0.67,-0.62,-1.3
1630853653860;LOCAL_PHONE;20;-0.38,0.13,0.57
1630853653869;LOCAL_PHONE;20;-1.07,-0.62,0.12
1630853653880;LOCAL_PHONE;20;-0.42,-0.91,0.42
1630853653889;LOCAL_PHONE;20;1.0,-0.76,1.56
1630853653900;LOCAL_PHONE;20;0.37,-0.13,0.46
1630853653910;LOCAL_PHONE;20;-0.52,0.31,0.02
1630853653920;LOCAL_PHONE;20;1.06,0.24,-0.1
1630853653929;LOCAL_PHONE;20;-0.73,-0.04,0.36
1630853653940;LOCAL_PHONE;20;-1.23,-0.67,-1.54
1630853653949;LOCAL_PHONE;20;-0.12,-1.21,0.68
1630853653960;LOCAL_PHONE;20;-1.03,-0.55,0.66
1630853653969;LOCAL_PHONE;20;-0.38,-0.01,-0.84
1630853653980;LOCAL_PHONE;20;-0.12,-0.03,1.2
1630853653989;LOCAL_PHONE;20;-1.07,0.81,0.01
1630853654000;LOCAL_PHONE;20;-0.09,-0.82,0.2
1630853654012;LOCAL_PHONE;20;-0.93,-0.23,0.26
1630853654020;LOCAL_PHONE;20;-0.83,-1.75,-1.49
1630853654029;LOCAL_PHONE;20;-0.1,-0.64,1.43
1630853654040;LOCAL_PHONE;20;-1.18,0.37,-0.71
1630853654048;LOCAL_PHONE;20;0.02,-0.63,0.71
1630853654060;LOCAL_PHONE;20;0.14,0.01,1.02
1630853654069;LOCAL_PHONE;20;-0.94,-1.57,-0.88
1630853654080;LOCAL_PHONE;20;-0.98,-0.84,1.01
1630853654089;LOCAL_PHONE;20;-1.41,-0.22,0.01
1630853654100;LOCAL_PHONE;20;-1.18,0.18,-0.25
1630853654111;LOCAL_PHONE;20;-0.97,1.07,1.09
1630853654120;LOCAL_PHONE;20;-0.35,-0.76,-0.82
1630853654129;LOCAL_PHONE;20;-1.17,-1.42,0.9
1630853654140;LOCAL_PHONE;20;-1.29,-1.45,-1.38
1630853654149;LOCAL_PHONE;20;-0.18,-1.43,0.02
1630853654161;LOCAL_PHONE;20;-1.93,0.49,0.12
1630853654169;LOCAL_PHONE;20;-0.71,0.5,-1.07
1630853654180;LOCAL_PHONE;20;-0.15,0.53,1.62
1630853654189;LOCAL_PHONE;20;-1.64,-1.02,-1.64
1630853654200;LOCAL_PHONE;20;0.2,-1.68,-0.22
1630853654211;LOCAL_PHONE;20;0.24,-0.54,0.95
1630853654220;LOCAL_PHONE;20;-1.73,0.3,-1.33
1630853654229;LOCAL_PHONE;20;-0.38,-0.37,0.53
1630853654240;LOCAL_PHONE;20;-0.08,-0.3,0.94
1630853654249;LOCAL_PHONE;20;-0.94,-0.38,-0.65
1630853654262;LOCAL_PHONE;20;-0.7,-1.55,0.14
1630853654269;LOCAL_PHONE;20;-0.56,-0.84,0.6
1630853654280;LOCAL_PHONE;20;-0.45,0.0,0.53
1630853654289;LOCAL_PHONE;20;-0.38,0.58,0.31
1630853654290;LOCAL_PHONE;10;165414
1630853654290;LOCAL_PHONE;11;20210905
1630853654300;LOCAL_PHONE;20;0.07,0.47,-0.13
1630853654309;LOCAL_PHONE;20;-0.55,-0.15,0.67
1630853654314;LOCAL_PHONE;50;954.97437
1630853654320;LOCAL_PHONE;20;-0.12,-1.38,-0.33
1630853654329;LOCAL_PHONE;20;-0.29,-0.8,-0.21
1630853654339;LOCAL_PHONE;20;-0.51,0.02,-0.14
1630853654349;LOCAL_PHONE;20;-0.56,0.16,0.03
1630853654362;LOCAL_PHONE;20;-0.5,0.52,-0.42
1630853654369;LOCAL_PHONE;20;-0.25,-1.04,-0.21
1630853654380;LOCAL_PHONE;20;-0.93,-0.99,0.34
1630853654389;LOCAL_PHONE;20;-0.6,0.17,-0.29
1630853654400;LOCAL_PHONE;20;0.13,-0.04,1.36
1630853654409;LOCAL_PHONE;20;-0.64,0.95,1.16
1630853654420;LOCAL_PHONE;20;0.72,-1.09,-1.69
1630853654429;LOCAL_PHONE;20;-0.43,-0.91,3.06
1630853654440;LOCAL_PHONE;20;-0.96,-1.26,-0.81
1630853654449;LOCAL_PHONE;20;-0.31,-0.44,1.38
1630853654462;LOCAL_PHONE;20;-0.97,0.8,-0.12
1630853654469;LOCAL_PHONE;20;-0.2,0.79,-0.4
1630853654480;LOCAL_PHONE;20;0.25,0.64,0.32
1630853654489;LOCAL_PHONE;20;-0.22,-0.11,-1.61
1630853654500;LOCAL_PHONE;20;1.03,-0.28,1.96
1630853654509;LOCAL_PHONE;20;-1.01,-1.41,-1.43
1630853654520;LOCAL_PHONE;20;0.03,-0.9,0.39
1630853654529;LOCAL_PHONE;20;0.36,0.04,0.05
1630853654540;LOCAL_PHONE;20;-1.42,-0.15,-0.91
1630853654549;LOCAL_PHONE;20;-0.37,1.4,-0.27
1630853654564;LOCAL_PHONE;20;-0.4,0.86,-0.37
1630853654569;LOCAL_PHONE;20;0.18,-0.17,0.03
1630853654583;LOCAL_PHONE;20;-0.53,-0.98,-0.72
1630853654589;LOCAL_PHONE;20;-0.62,-1.88,0.51
1630853654600;LOCAL_PHONE;20;0.17,-0.86,0.61
1630853654609;LOCAL_PHONE;20;-0.53,0.91,0.71
1630853654620;LOCAL_PHONE;20;0.05,1.7,-0.51
1630853654629;LOCAL_PHONE;20;1.05,0.94,0.17
1630853654640;LOCAL_PHONE;20;0.04,-0.99,-0.17
1630853654649;LOCAL_PHONE;20;-0.62,-2.37,-0.13
1630853654659;LOCAL_PHONE;20;0.68,-0.9,0.56
1630853654669;LOCAL_PHONE;20;-0.42,-0.11,0.48
1630853654680;LOCAL_PHONE;20;-0.52,2.19,0.11
1630853654689;LOCAL_PHONE;20;0.86,1.31,-0.21
1630853654700;LOCAL_PHONE;20;0.02,-0.27,0.76
1630853654709;LOCAL_PHONE;20;-0.65,-1.99,-1.33
1630853654721;LOCAL_PHONE;20;0.31,-2.52,1.14
1630853654730;LOCAL_PHONE;20;-0.5,-1.09,1.15
1630853654740;LOCAL_PHONE;20;-1.24,0.74,0.26
1630853654749;LOCAL_PHONE;20;-1.4,1.48,0.57
1630853654760;LOCAL_PHONE;20;-0.48,0.83,1.26
1630853654769;LOCAL_PHONE;20;-1.12,-1.11,-0.75
1630853654781;LOCAL_PHONE;20;-0.77,-1.83,-0.53
1630853654789;LOCAL_PHONE;20;0.97,-1.03,-0.4
1630853654800;LOCAL_PHONE;20;0.38,-0.44,1.73
1630853654809;LOCAL_PHONE;20;-0.92,1.24,-0.96
1630853654820;LOCAL_PHONE;20;0.28,0.26,1.13
1630853654831;LOCAL_PHONE;20;0.01,-1.01,1.23
1630853654841;LOCAL_PHONE;20;-1.19,-1.07,-0.99
1630853654849;LOCAL_PHONE;20;0.71,-1.3,-0.95
1630853654860;LOCAL_PHONE;20;-1.5,0.59,0.31
1630853654869;LOCAL_PHONE;20;-1.0,1.04,-1.27
1630853654881;LOCAL_PHONE;20;-0.03,0.37,1.46
1630853654889;LOCAL_PHONE;20;-0.79,-0.3,0.42
1630853654900;LOCAL_PHONE;20;-0.09,-2.93,-0.02
1630853654909;LOCAL_PHONE;20;-0.16,-1.61,1.99
1630853654920;LOCAL_PHONE;20;1.06,-0.89,0.48
1630853654931;LOCAL_PHONE;20;-0.58,-0.46,1.23
1630853654940;LOCAL_PHONE;20;-0.36,1.78,0.64
1630853654950;LOCAL_PHONE;20;-0.72,0.45,-0.11
1630853654960;LOCAL_PHONE;20;0.65,-0.81,1.52
1630853654969;LOCAL_PHONE;20;-1.31,-1.43,-0.73
1630853654982;LOCAL_PHONE;20;-0.25,-1.94,1.05
1630853654989;LOCAL_PHONE;20;0.35,-0.63,2.21
1630853655001;LOCAL_PHONE;20;-1.0,0.31,-0.67
1630853655009;LOCAL_PHONE;20;-0.02,0.2,1.57
1630853655020;LOCAL_PHONE;20;-0.3,-0.82,0.21
1630853655029;LOCAL_PHONE;20;-0.15,-0.75,-0.16
1630853655040;LOCAL_PHONE;20;-0.28,-2.15,-0.29
1630853655049;LOCAL_PHONE;20;0.29,-0.99,1.72
1630853655059;LOCAL_PHONE;20;0.26,0.24,0.28
1630853655069;LOCAL_PHONE;20;0.71,0.9,2.18
1630853655081;LOCAL_PHONE;20;-0.13,0.79,-0.26
1630853655089;LOCAL_PHONE;20;-0.7,-0.82,0.11
1630853655100;LOCAL_PHONE;20;0.92,-1.77,0.64
1630853655109;LOCAL_PHONE;20;-1.61,-2.05,-1.26
1630853655121;LOCAL_PHONE;20;0.04,-0.72,0.61
1630853655129;LOCAL_PHONE;20;0.74,-0.58,1.59
1630853655140;LOCAL_PHONE;20;-1.36,1.4,2.27
1630853655150;LOCAL_PHONE;20;0.45,0.11,-1.6
1630853655161;LOCAL_PHONE;20;0.89,-1.33,1.29
1630853655169;LOCAL_PHONE;20;-1.52,-1.49,-0.26
1630853655182;LOCAL_PHONE;20;0.15,-1.56,-0.71
1630853655189;LOCAL_PHONE;20;1.29,-0.5,2.13
1630853655200;LOCAL_PHONE;20;-1.78,0.82,-1.63
1630853655209;LOCAL_PHONE;20;0.68,2.28,-0.04
1630853655220;LOCAL_PHONE;20;1.37,-0.31,0.72
1630853655229;LOCAL_PHONE;20;-0.44,-1.74,-1.03
1630853655241;LOCAL_PHONE;20;-0.28,-2.56,-0.19
1630853655249;LOCAL_PHONE;20;0.4,-1.05,1.04
1630853655260;LOCAL_PHONE;20;-1.1,1.21,-1.65
1630853655269;LOCAL_PHONE;20;-0.04,1.7,0.46
1630853655283;LOCAL_PHONE;20;1.05,0.86,0.25
1630853655289;LOCAL_PHONE;20;-0.43,-1.52,-1.4
1630853655290;LOCAL_PHONE;10;165415
1630853655291;LOCAL_PHONE;11;20210905
1630853655300;LOCAL_PHONE;20;0.5,-1.59,0.23
1630853655309;LOCAL_PHONE;20;1.37,-1.03,0.43
1630853655312;LOCAL_PHONE;50;956.20404
1630853655320;LOCAL_PHONE;20;-0.41,0.59,-0.39
1630853655329;LOCAL_PHONE;20;0.43,0.5,-0.67
1630853655340;LOCAL_PHONE;20;-0.32,0.35,0.18
1630853655350;LOCAL_PHONE;20;-1.39,-0.11,-1.68
1630853655361;LOCAL_PHONE;20;1.1,0.14,-0.44
1630853655369;LOCAL_PHONE;20;0.3,0.02,-0.22
1630853655380;LOCAL_PHONE;20;-0.84,-0.29,-2.27
1630853655389;LOCAL_PHONE;20;1.49,-0.02,0.66
1630853655400;LOCAL_PHONE;20;-0.05,0.27,-0.58
1630853655409;LOCAL_PHONE;20;-1.0,0.2,-0.52
1630853655420;LOCAL_PHONE;20;0.68,0.4,-0.12
1630853655429;LOCAL_PHONE;20;0.28,-0.77,0.34
1630853655440;LOCAL_PHONE;20;-1.18,-0.99,-1.6
1630853655450;LOCAL_PHONE;20;1.79,-0.16,0.7
1630853655460;LOCAL_PHONE;20;1.02,0.62,0.3
1630853655469;LOCAL_PHONE;20;-0.65,0.05,-1.15
1630853655480;LOCAL_PHONE;20;1.59,0.3,-0.29
1630853655489;LOCAL_PHONE;20;0.44,-0.79,-0.27
1630853655500;LOCAL_PHONE;20;-0.85,-0.28,-0.61
1630853655509;LOCAL_PHONE;20;2.06,-0.99,0.86
1630853655520;LOCAL_PHONE;20;0.22,0.35,1.01
1630853655529;LOCAL_PHONE;20;0.07,0.33,-1.33
1630853655540;LOCAL_PHONE;20;2.2,-0.4,0.51
1630853655551;LOCAL_PHONE;20;-0.24,-0.19,0.08
1630853655560;LOCAL_PHONE;20;0.14,-0.85,-2.54
1630853655569;LOCAL_PHONE;20;2.25,0.06,2.1
1630853655580;LOCAL_PHONE;20;0.32,0.96,0.01
1630853655589;LOCAL_PHONE;20;0.53,0.03,-0.04
1630853655601;LOCAL_PHONE;20;1.96,-0.6,1.62
1630853655609;LOCAL_PHONE;20;0.53,-1.41,1.29
1630853655620;LOCAL_PHONE;20;-0.11,-0.98,-1.0
1630853655629;LOCAL_PHONE;20;2.21,-0.62,0.41
1630853655641;LOCAL_PHONE;20;0.7,-0.07,1.11
1630853655651;LOCAL_PHONE;20;0.4,0.54,-0.39
1630853655659;LOCAL_PHONE;20;0.29,-0.15,0.94
1630853655669;LOCAL_PHONE;20;1.93,-0.9,1.91
1630853655680;LOCAL_PHONE;20;0.95,-0.75,1.61
1630853655689;LOCAL_PHONE;20;1.07,-1.5,0.96
1630853655701;LOCAL_PHONE;20;1.98,-0.33,0.91
1630853655709;LOCAL_PHONE;20;0.23,-0.25,1.25
1630853655720;LOCAL_PHONE;20;0.25,0.44,0.42
1630853655729;LOCAL_PHONE;20;0.56,-0.55,0.39
1630853655740;LOCAL_PHONE;20;-0.06,-1.04,2.35
1630853655752;LOCAL_PHONE;20;-0.34,-0.93,-0.15
1630853655760;LOCAL_PHONE;20;1.32,-0.4,2.21
1630853655769;LOCAL_PHONE;20;0.98,0.5,0.65
1630853655780;LOCAL_PHONE;20;-0.64,-1.77,0.73
1630853655789;LOCAL_PHONE;20;1.7,-1.08,1.48
1630853655801;LOCAL_PHONE;20;0.07,-0.42,0.98
1630853655809;LOCAL_PHONE;20;-0.72,-0.47,1.03
1630853655820;LOCAL_PHONE;20;0.06,0.48,1.29
1630853655829;LOCAL_PHONE;20;-1.19,-0.45,1.21
1630853655840;LOCAL_PHONE;20;-0.98,0.0,0.77
1630853655849;LOCAL_PHONE;20;0.37,-0.13,0.15
1630853655860;LOCAL_PHONE;20;0.22,-0.1,1.35
1630853655870;LOCAL_PHONE;20;-0.37,-0.15,0.37
1630853655880;LOCAL_PHONE;20;-0.52,-1.34,1.69
1630853655889;LOCAL_PHONE;20;-1.68,-0.24,0.87
1630853655901;LOCAL_PHONE;20;-0.6,0.18,0.28
1630853655909;LOCAL_PHONE;20;-0.62,0.12,1.87
1630853655920;LOCAL_PHONE;20;0.82,-0.66,-0.9
1630853655929;LOCAL_PHONE;20;0.19,0.05,0.77
1630853655940;LOCAL_PHONE;20;-0.13,-0.6,-0.21
1630853655949;LOCAL_PHONE;20;-0.11,0.0,-0.32
1630853655961;LOCAL_PHONE;20;-1.9,-1.27,0.61
1630853655969;LOCAL_PHONE;20;-0.17,-0.72,0.56
1630853655979;LOCAL_PHONE;20;-0.7,0.28,0.2
1630853655989;LOCAL_PHONE;20;-2.28,0.59,-0.44
1630853656002;LOCAL_PHONE;20;0.63,0.44,0.01
1630853656009;LOCAL_PHONE;20;-1.36,-0.05,0.74
1630853656020;LOCAL_PHONE;20;-1.3,-0.29,-2.1
1630853656029;LOCAL_PHONE;20;1.97,-0.39,-1.3
1630853656040;LOCAL_PHONE;20;-0.88,-0.61,0.27
1630853656041;LOCAL_PHONE;AB;52.5427772,13.5622388
1630853656049;LOCAL_PHONE;20;-2.13,0.79,-2.45
1630853656059;LOCAL_PHONE;20;1.46,1.27,0.63
1630853656069;LOCAL_PHONE;20;0.68,0.19,-0.37
1630853656080;LOCAL_PHONE;20;-0.94,-0.48,-2.9
1630853656089;LOCAL_PHONE;20;0.68,-0.14,-0.65
1630853656100;LOCAL_PHONE;20;1.11,-0.12,-0.27
1630853656109;LOCAL_PHONE;20;-1.74,-0.22,-2.33
1630853656121;LOCAL_PHONE;20;-0.02,-0.85,-0.43
1630853656129;LOCAL_PHONE;20;0.57,0.87,0.97
1630853656140;LOCAL_PHONE;20;-0.8,0.03,-0.96
1630853656149;LOCAL_PHONE;20;1.59,-0.34,-0.66
1630853656160;LOCAL_PHONE;20;0.23,0.08,1.21
1630853656169;LOCAL_PHONE;20;-0.24,0.29,-2.17
1630853656180;LOCAL_PHONE;20;1.33,1.29,0.3
1630853656189;LOCAL_PHONE;20;0.43,0.67,-2.3
1630853656200;LOCAL_PHONE;20;0.88,-0.88,-1.74
1630853656209;LOCAL_PHONE;20;0.89,-0.2,0.97
1630853656220;LOCAL_PHONE;20;1.84,-0.46,-1.04
1630853656229;LOCAL_PHONE;20;1.75,0.26,0.87
1630853656240;LOCAL_PHONE;20;-0.64,0.69,0.93
1630853656249;LOCAL_PHONE;20;-0.39,0.11,-2.43
1630853656260;LOCAL_PHONE;20;0.85,0.42,0.57
1630853656270;LOCAL_PHONE;20;0.79,-0.55,-1.47
1630853656280;LOCAL_PHONE;20;1.03,-0.52,-0.91
1630853656289;LOCAL_PHONE;20;1.17,0.11,0.6
1630853656290;LOCAL_PHONE;10;165416
1630853656291;LOCAL_PHONE;11;20210905
1630853656300;LOCAL_PHONE;20;1.86,0.88,-0.34
1630853656309;LOCAL_PHONE;20;-1.12,1.12,1.03
1630853656312;LOCAL_PHONE;50;955.20154
1630853656321;LOCAL_PHONE;20;1.14,-0.26,-1.83
1630853656329;LOCAL_PHONE;20;1.96,-1.54,1.28
1630853656340;LOCAL_PHONE;20;-0.58,-0.96,0.01
1630853656349;LOCAL_PHONE;20;1.66,-0.84,-0.88
1630853656361;LOCAL_PHONE;20;1.99,0.99,3.57
1630853656371;LOCAL_PHONE;20;-0.07,1.42,-0.53
1630853656380;LOCAL_PHONE;20;0.58,0.67,-0.85
1630853656389;LOCAL_PHONE;20;0.94,0.23,1.15
1630853656400;LOCAL_PHONE;20;-0.37,-0.88,-1.05
1630853656409;LOCAL_PHONE;20;-0.06,-1.39,1.06
1630853656421;LOCAL_PHONE;20;0.41,-1.05,1.08
1630853656429;LOCAL_PHONE;20;0.63,-0.05,0.92
1630853656440;LOCAL_PHONE;20;-0.68,0.67,1.83
1630853656449;LOCAL_PHONE;20;0.68,0.43,0.98
1630853656460;LOCAL_PHONE;20;0.69,-0.26,1.72
1630853656471;LOCAL_PHONE;20;-1.26,0.03,0.62
1630853656480;LOCAL_PHONE;20;0.76,-0.09,-0.72
1630853656489;LOCAL_PHONE;20;0.59,-0.8,1.43
1630853656500;LOCAL_PHONE;20;-1.5,-0.28,0.85
1630853656509;LOCAL_PHONE;20;-0.14,0.32,-0.34
1630853656521;LOCAL_PHONE;20;0.85,-0.17,2.93
1630853656529;LOCAL_PHONE;20;-1.72,-0.71,-0.17
1630853656540;LOCAL_PHONE;20;0.54,-1.15,0.37
1630853656549;LOCAL_PHONE;20;0.69,-1.32,2.62
1630853656560;LOCAL_PHONE;20;-1.76,-0.27,-0.93
1630853656569;LOCAL_PHONE;20;0.1,1.54,0.51
