#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850563970;LOCAL_PHONE;20;0.01,-0.2,0.34
1630850563980;LOCAL_PHONE;20;0.02,-0.13,1.3
1630850563990;LOCAL_PHONE;20;0.56,-0.16,0.1
1630850564000;LOCAL_PHONE;20;0.0,0.29,0.16
1630850564010;LOCAL_PHONE;20;-0.36,-0.2,-0.14
1630850564020;LOCAL_PHONE;20;0.08,0.42,0.38
1630850564029;LOCAL_PHONE;20;-0.37,-0.25,0.3
1630850564040;LOCAL_PHONE;20;0.45,0.44,0.24
1630850564056;LOCAL_PHONE;20;-0.27,-0.42,0.3
1630850564060;LOCAL_PHONE;20;-0.31,-0.02,-0.17
1630850564070;LOCAL_PHONE;20;0.45,-0.01,0.61
1630850564079;LOCAL_PHONE;20;-1.08,-0.02,-0.15
1630850564090;LOCAL_PHONE;20;-0.35,0.37,-0.23
1630850564100;LOCAL_PHONE;20;-0.2,-0.06,-0.05
1630850564110;LOCAL_PHONE;20;-1.0,0.21,-0.65
1630850564120;LOCAL_PHONE;20;-0.24,-0.53,-0.34
1630850564130;LOCAL_PHONE;20;0.0,0.14,-0.43
1630850564140;LOCAL_PHONE;20;-0.07,-0.09,-0.08
1630850564150;LOCAL_PHONE;20;0.01,-0.24,-0.23
1630850564160;LOCAL_PHONE;20;-0.25,0.34,-0.24
1630850564171;LOCAL_PHONE;20;-0.06,-0.52,-0.37
1630850564181;LOCAL_PHONE;20;-0.33,0.45,-0.51
1630850564190;LOCAL_PHONE;20;0.33,-0.04,-0.99
1630850564200;LOCAL_PHONE;20;0.57,0.13,-0.43
1630850564210;LOCAL_PHONE;20;0.15,0.33,-0.36
1630850564221;LOCAL_PHONE;20;0.37,0.25,-0.63
1630850564230;LOCAL_PHONE;20;0.77,0.39,-0.54
1630850564240;LOCAL_PHONE;20;0.16,-0.4,-0.8
1630850564250;LOCAL_PHONE;20;0.34,-0.25,0.43
1630850564260;LOCAL_PHONE;20;-0.13,-0.63,0.42
1630850564272;LOCAL_PHONE;20;-0.32,-0.01,0.12
1630850564280;LOCAL_PHONE;20;0.08,0.6,0.44
1630850564290;LOCAL_PHONE;20;0.15,0.38,-0.86
1630850564300;LOCAL_PHONE;20;0.24,0.23,-0.53
1630850564310;LOCAL_PHONE;20;0.2,-0.05,-0.35
1630850564321;LOCAL_PHONE;20;-0.51,-0.26,0.21
1630850564330;LOCAL_PHONE;20;-0.14,0.4,-0.03
1630850564340;LOCAL_PHONE;20;-0.85,-0.13,0.2
1630850564350;LOCAL_PHONE;20;-0.02,0.32,-0.55
1630850564360;LOCAL_PHONE;20;0.08,0.02,0.57
1630850564372;LOCAL_PHONE;20;-0.43,0.06,-0.71
1630850564380;LOCAL_PHONE;20;0.29,0.19,0.15
1630850564392;LOCAL_PHONE;20;-0.28,0.52,-0.81
1630850564400;LOCAL_PHONE;20;-0.28,0.55,-0.83
1630850564410;LOCAL_PHONE;20;0.23,-0.14,0.03
1630850564422;LOCAL_PHONE;20;-0.35,0.13,0.48
1630850564430;LOCAL_PHONE;20;-0.59,-0.1,0.53
1630850564440;LOCAL_PHONE;20;0.23,0.0,0.41
1630850564450;LOCAL_PHONE;20;-0.61,0.16,0.79
1630850564460;LOCAL_PHONE;20;-0.36,-0.04,-0.57
1630850564472;LOCAL_PHONE;20;0.77,0.39,0.88
1630850564480;LOCAL_PHONE;20;-0.62,-0.05,-0.87
1630850564490;LOCAL_PHONE;20;0.3,0.11,-0.12
1630850564500;LOCAL_PHONE;20;0.0,-0.02,0.23
1630850564510;LOCAL_PHONE;20;-0.7,0.21,-0.49
1630850564518;LOCAL_PHONE;10;160244
1630850564519;LOCAL_PHONE;11;20210905
1630850564523;LOCAL_PHONE;20;0.02,0.23,0.24
1630850564530;LOCAL_PHONE;20;-0.33,-0.2,0.08
1630850564540;LOCAL_PHONE;20;-0.48,-0.24,0.09
1630850564541;LOCAL_PHONE;50;947.5411
1630850564550;LOCAL_PHONE;20;0.51,0.18,0.43
1630850564560;LOCAL_PHONE;20;-0.18,0.12,0.35
1630850564573;LOCAL_PHONE;20;-0.06,0.15,0.09
1630850564580;LOCAL_PHONE;20;0.42,0.16,0.87
1630850564590;LOCAL_PHONE;20;-0.45,-0.35,-0.16
1630850564600;LOCAL_PHONE;20;0.11,-0.19,0.69
1630850564610;LOCAL_PHONE;20;0.62,-0.22,-0.13
1630850564620;LOCAL_PHONE;20;0.03,-0.1,0.1
1630850564630;LOCAL_PHONE;20;0.22,0.18,0.41
1630850564640;LOCAL_PHONE;20;-0.22,-0.33,-0.15
1630850564650;LOCAL_PHONE;20;-0.38,-0.04,0.63
1630850564660;LOCAL_PHONE;20;-0.58,-0.47,0.07
1630850564670;LOCAL_PHONE;20;0.16,0.23,0.23
1630850564680;LOCAL_PHONE;20;0.35,0.1,-0.3
1630850564690;LOCAL_PHONE;20;0.56,0.12,-0.47
1630850564700;LOCAL_PHONE;20;0.01,-0.42,-0.11
1630850564710;LOCAL_PHONE;20;0.42,0.11,-0.03
1630850564720;LOCAL_PHONE;20;-0.46,-0.25,0.9
1630850564730;LOCAL_PHONE;20;-0.57,0.17,-0.38
1630850564740;LOCAL_PHONE;20;0.13,-0.12,0.92
1630850564750;LOCAL_PHONE;20;-0.11,-0.06,-0.73
1630850564760;LOCAL_PHONE;20;0.04,-0.45,0.44
1630850564770;LOCAL_PHONE;20;0.3,-0.62,0.17
1630850564780;LOCAL_PHONE;20;0.29,-0.21,0.98
1630850564791;LOCAL_PHONE;20;-0.76,-0.43,0.99
1630850564800;LOCAL_PHONE;20;-0.74,-0.04,1.48
1630850564810;LOCAL_PHONE;20;0.1,0.08,0.77
1630850564821;LOCAL_PHONE;20;-0.02,0.23,-0.14
1630850564830;LOCAL_PHONE;20;0.11,-0.45,0.57
1630850564841;LOCAL_PHONE;20;0.53,-0.19,0.59
1630850564850;LOCAL_PHONE;20;-0.19,-0.51,1.58
1630850564860;LOCAL_PHONE;20;-0.72,-0.39,0.96
1630850564870;LOCAL_PHONE;20;-0.01,-0.04,1.55
1630850564880;LOCAL_PHONE;20;-0.2,-0.09,0.32
1630850564891;LOCAL_PHONE;20;0.37,0.32,0.37
1630850564900;LOCAL_PHONE;20;-0.27,-0.28,0.77
1630850564910;LOCAL_PHONE;20;-0.76,-0.41,0.69
1630850564919;LOCAL_PHONE;20;-0.26,0.13,2.28
1630850564930;LOCAL_PHONE;20;-1.58,-0.37,1.37
1630850564941;LOCAL_PHONE;20;-0.85,0.72,1.08
1630850564950;LOCAL_PHONE;20;0.24,0.07,0.19
1630850564960;LOCAL_PHONE;20;-0.32,0.46,0.18
1630850564970;LOCAL_PHONE;20;0.07,-0.21,-0.48
1630850564981;LOCAL_PHONE;20;1.14,0.02,0.7
1630850564991;LOCAL_PHONE;20;-0.89,0.2,0.85
1630850565000;LOCAL_PHONE;20;0.44,0.48,-0.61
1630850565010;LOCAL_PHONE;20;1.46,-0.18,1.1
1630850565020;LOCAL_PHONE;20;-0.62,0.6,-0.37
1630850565030;LOCAL_PHONE;20;0.96,-0.27,-2.15
1630850565041;LOCAL_PHONE;20;0.43,0.33,1.59
1630850565049;LOCAL_PHONE;20;-0.78,-0.34,-2.07
1630850565059;LOCAL_PHONE;20;-0.04,-0.18,2.09
1630850565070;LOCAL_PHONE;20;0.31,0.39,0.39
1630850565080;LOCAL_PHONE;20;-0.15,0.05,0.12
1630850565091;LOCAL_PHONE;20;0.81,0.56,0.18
1630850565099;LOCAL_PHONE;20;1.42,0.3,-1.51
1630850565110;LOCAL_PHONE;20;0.19,-0.47,0.42
1630850565120;LOCAL_PHONE;20;0.67,-0.33,-0.8
1630850565130;LOCAL_PHONE;20;0.16,-0.35,1.15
1630850565142;LOCAL_PHONE;20;-1.13,0.19,0.4
1630850565150;LOCAL_PHONE;20;-0.04,0.62,0.31
1630850565160;LOCAL_PHONE;20;0.35,0.3,-0.18
1630850565170;LOCAL_PHONE;20;0.15,0.07,-1.3
1630850565180;LOCAL_PHONE;20;0.17,-0.68,0.08
1630850565192;LOCAL_PHONE;20;0.13,-0.07,0.13
1630850565200;LOCAL_PHONE;20;-0.21,-0.49,1.25
1630850565210;LOCAL_PHONE;20;-0.72,0.11,-0.22
1630850565220;LOCAL_PHONE;20;-0.86,0.08,0.67
1630850565230;LOCAL_PHONE;20;-0.4,0.04,-0.87
1630850565242;LOCAL_PHONE;20;0.61,0.12,-0.83
1630850565250;LOCAL_PHONE;20;-0.1,-0.42,-1.13
1630850565260;LOCAL_PHONE;20;0.21,0.0,-1.38
1630850565270;LOCAL_PHONE;20;1.16,-0.1,0.68
1630850565280;LOCAL_PHONE;20;-0.1,0.31,-0.82
1630850565293;LOCAL_PHONE;20;1.43,0.17,-0.32
1630850565301;LOCAL_PHONE;20;-0.1,-0.05,-1.58
1630850565310;LOCAL_PHONE;20;-0.15,-0.41,-1.59
1630850565320;LOCAL_PHONE;20;0.85,-0.73,0.37
1630850565330;LOCAL_PHONE;20;-0.89,-0.03,-0.83
1630850565342;LOCAL_PHONE;20;0.02,0.11,0.09
1630850565350;LOCAL_PHONE;20;0.11,0.37,-0.21
1630850565360;LOCAL_PHONE;20;-0.15,-0.04,-1.14
1630850565370;LOCAL_PHONE;20;0.43,-0.26,-0.59
1630850565380;LOCAL_PHONE;20;0.52,-0.08,-0.09
1630850565390;LOCAL_PHONE;20;0.44,-0.2,-0.61
1630850565400;LOCAL_PHONE;20;-0.68,-0.5,0.29
1630850565411;LOCAL_PHONE;20;0.38,-0.08,0.92
1630850565420;LOCAL_PHONE;20;0.38,0.2,0.66
1630850565430;LOCAL_PHONE;20;0.3,0.7,-0.21
1630850565440;LOCAL_PHONE;20;0.22,-0.3,-0.19
1630850565450;LOCAL_PHONE;20;0.28,0.01,0.07
1630850565461;LOCAL_PHONE;20;0.55,-0.69,0.36
1630850565470;LOCAL_PHONE;20;-0.28,-0.24,0.64
1630850565480;LOCAL_PHONE;20;0.3,0.3,1.02
1630850565490;LOCAL_PHONE;20;-0.07,-0.08,0.61
1630850565500;LOCAL_PHONE;20;0.3,0.53,0.76
1630850565510;LOCAL_PHONE;20;-0.37,-0.37,0.26
1630850565518;LOCAL_PHONE;10;160245
1630850565519;LOCAL_PHONE;11;20210905
1630850565520;LOCAL_PHONE;20;-0.45,-0.24,0.79
1630850565530;LOCAL_PHONE;20;-0.23,-0.48,1.04
1630850565539;LOCAL_PHONE;50;949.0335
1630850565542;LOCAL_PHONE;20;-0.02,0.3,0.38
1630850565550;LOCAL_PHONE;20;0.47,0.29,1.0
1630850565561;LOCAL_PHONE;20;0.36,0.3,-0.12
1630850565570;LOCAL_PHONE;20;0.58,0.41,0.37
1630850565580;LOCAL_PHONE;20;-0.22,0.06,0.3
1630850565590;LOCAL_PHONE;20;-0.46,-0.42,0.27
1630850565600;LOCAL_PHONE;20;0.15,-0.31,1.46
1630850565611;LOCAL_PHONE;20;-0.62,-0.09,1.05
1630850565621;LOCAL_PHONE;20;-0.55,0.22,0.46
1630850565630;LOCAL_PHONE;20;0.76,0.36,0.36
1630850565640;LOCAL_PHONE;20;-0.22,0.15,-0.08
1630850565650;LOCAL_PHONE;20;-0.26,-0.27,-0.2
1630850565661;LOCAL_PHONE;20;1.28,0.12,0.86
1630850565670;LOCAL_PHONE;20;-0.59,0.0,0.35
1630850565680;LOCAL_PHONE;20;-0.29,-0.2,0.8
1630850565690;LOCAL_PHONE;20;-0.13,0.17,0.68
1630850565700;LOCAL_PHONE;20;-0.56,0.27,0.06
1630850565711;LOCAL_PHONE;20;-0.33,-0.15,-0.13
1630850565720;LOCAL_PHONE;20;-0.77,-1.06,0.46
1630850565730;LOCAL_PHONE;20;-0.62,-0.21,0.75
1630850565740;LOCAL_PHONE;20;-0.82,-0.04,0.87
1630850565750;LOCAL_PHONE;20;-0.79,-0.11,0.97
1630850565762;LOCAL_PHONE;20;0.26,0.59,-0.47
1630850565770;LOCAL_PHONE;20;0.16,0.41,-0.01
1630850565781;LOCAL_PHONE;20;-0.01,-0.1,-0.44
1630850565790;LOCAL_PHONE;20;-0.07,-0.73,1.19
1630850565800;LOCAL_PHONE;20;-0.02,-0.16,0.56
1630850565812;LOCAL_PHONE;20;-0.14,-0.24,1.3
1630850565820;LOCAL_PHONE;20;-0.13,-0.05,0.04
1630850565830;LOCAL_PHONE;20;-0.1,0.29,-0.16
1630850565840;LOCAL_PHONE;20;0.7,-0.05,-0.66
1630850565850;LOCAL_PHONE;20;0.59,-0.12,0.22
1630850565862;LOCAL_PHONE;20;0.68,-0.03,0.11
1630850565870;LOCAL_PHONE;20;0.86,0.28,-0.13
1630850565880;LOCAL_PHONE;20;-0.16,0.08,0.62
1630850565889;LOCAL_PHONE;20;-0.08,-0.21,-0.77
1630850565900;LOCAL_PHONE;20;0.62,-0.1,0.33
1630850565911;LOCAL_PHONE;20;0.23,0.07,-0.77
1630850565920;LOCAL_PHONE;20;0.89,-0.24,-0.34
1630850565930;LOCAL_PHONE;20;0.65,0.03,0.1
1630850565941;LOCAL_PHONE;20;0.58,0.2,-1.06
1630850565950;LOCAL_PHONE;20;0.62,0.26,0.73
1630850565962;LOCAL_PHONE;20;-0.12,-0.29,-1.19
1630850565970;LOCAL_PHONE;20;-0.21,-0.01,0.67
1630850565980;LOCAL_PHONE;20;-0.01,-0.15,-0.36
1630850565990;LOCAL_PHONE;20;-0.48,0.22,0.41
1630850566000;LOCAL_PHONE;20;-0.76,-0.66,-0.09
1630850566013;LOCAL_PHONE;20;-0.35,0.29,0.61
1630850566020;LOCAL_PHONE;20;-0.8,-0.39,0.27
1630850566030;LOCAL_PHONE;20;-1.33,0.48,0.34
1630850566040;LOCAL_PHONE;20;0.29,-0.23,0.42
1630850566051;LOCAL_PHONE;20;-0.58,0.25,-0.05
1630850566053;LOCAL_PHONE;AB;52.5529641,13.6355029
1630850566062;LOCAL_PHONE;20;-1.06,-0.63,-0.35
1630850566070;LOCAL_PHONE;20;-0.33,-0.73,0.2
1630850566080;LOCAL_PHONE;20;-0.21,-0.35,0.67
1630850566089;LOCAL_PHONE;20;-0.91,0.05,0.34
1630850566100;LOCAL_PHONE;20;-0.11,0.36,0.37
1630850566113;LOCAL_PHONE;20;0.2,0.38,0.19
1630850566120;LOCAL_PHONE;20;-0.56,-0.51,0.26
1630850566131;LOCAL_PHONE;20;-0.07,-0.25,-0.51
1630850566140;LOCAL_PHONE;20;0.05,0.21,0.61
1630850566149;LOCAL_PHONE;20;0.14,0.34,-0.89
1630850566160;LOCAL_PHONE;20;0.82,-0.31,0.77
1630850566170;LOCAL_PHONE;20;0.3,0.15,-0.09
1630850566180;LOCAL_PHONE;20;-0.07,-0.66,0.4
1630850566190;LOCAL_PHONE;20;0.18,0.05,-0.04
1630850566200;LOCAL_PHONE;20;0.16,-0.21,0.11
1630850566210;LOCAL_PHONE;20;0.24,0.44,-0.75
1630850566220;LOCAL_PHONE;20;0.62,0.01,-0.21
1630850566230;LOCAL_PHONE;20;-0.09,0.25,-0.31
1630850566240;LOCAL_PHONE;20;-0.02,0.0,-0.71
1630850566250;LOCAL_PHONE;20;0.38,-0.16,-0.08
1630850566264;LOCAL_PHONE;20;-0.04,-0.12,-0.28
1630850566270;LOCAL_PHONE;20;0.04,0.43,-0.41
1630850566280;LOCAL_PHONE;20;0.24,-0.02,-0.11
1630850566290;LOCAL_PHONE;20;0.51,0.16,-0.34
1630850566300;LOCAL_PHONE;20;-0.61,-0.08,-0.3
1630850566310;LOCAL_PHONE;20;0.6,0.02,-0.78
1630850566320;LOCAL_PHONE;20;0.65,0.0,0.22
1630850566330;LOCAL_PHONE;20;-0.82,0.37,-0.95
1630850566340;LOCAL_PHONE;20;0.71,0.26,0.17
1630850566350;LOCAL_PHONE;20;-0.39,-0.34,0.31
1630850566360;LOCAL_PHONE;20;-0.98,-0.22,-0.17
1630850566370;LOCAL_PHONE;20;-0.03,0.02,1.48
1630850566381;LOCAL_PHONE;20;-0.62,0.16,-0.01
1630850566390;LOCAL_PHONE;20;0.15,0.21,-0.09
1630850566400;LOCAL_PHONE;20;0.27,0.35,-0.2
1630850566410;LOCAL_PHONE;20;-0.14,-0.33,-0.34
1630850566421;LOCAL_PHONE;20;-0.05,-0.05,0.39
1630850566431;LOCAL_PHONE;20;0.61,-0.25,0.21
1630850566440;LOCAL_PHONE;20;-0.13,-0.15,0.53
1630850566450;LOCAL_PHONE;20;-0.38,0.27,0.15
1630850566460;LOCAL_PHONE;20;0.88,0.25,0.2
1630850566470;LOCAL_PHONE;20;-0.45,0.0,-0.45
1630850566481;LOCAL_PHONE;20;0.44,0.06,-0.66
1630850566490;LOCAL_PHONE;20;1.21,0.01,0.58
1630850566500;LOCAL_PHONE;20;-1.01,0.01,0.2
1630850566510;LOCAL_PHONE;20;0.48,-0.32,0.16
1630850566518;LOCAL_PHONE;10;160246
1630850566519;LOCAL_PHONE;11;20210905
1630850566520;LOCAL_PHONE;20;0.64,0.56,0.82
1630850566531;LOCAL_PHONE;20;-0.31,-0.27,-0.78
1630850566539;LOCAL_PHONE;50;950.11383
1630850566542;LOCAL_PHONE;20;0.49,-0.47,0.17
1630850566550;LOCAL_PHONE;20;0.02,0.15,0.04
1630850566560;LOCAL_PHONE;20;-0.41,-0.2,-0.47
1630850566570;LOCAL_PHONE;20;-0.34,-0.36,0.6
1630850566581;LOCAL_PHONE;20;0.09,-0.34,0.23
1630850566590;LOCAL_PHONE;20;0.04,-0.21,1.02
1630850566600;LOCAL_PHONE;20;-0.8,0.05,-0.04
1630850566610;LOCAL_PHONE;20;0.44,-0.14,-0.35
1630850566620;LOCAL_PHONE;20;-0.12,0.13,1.04
1630850566631;LOCAL_PHONE;20;-1.44,-0.7,-1.23
1630850566640;LOCAL_PHONE;20;0.5,-0.33,1.95
1630850566650;LOCAL_PHONE;20;-1.17,-0.04,0.63
1630850566660;LOCAL_PHONE;20;-0.29,-0.69,0.57
1630850566670;LOCAL_PHONE;20;0.08,-0.11,1.72
1630850566682;LOCAL_PHONE;20;-0.77,-0.68,-0.28
1630850566690;LOCAL_PHONE;20;0.16,-0.31,1.39
1630850566700;LOCAL_PHONE;20;0.8,0.2,0.28
1630850566710;LOCAL_PHONE;20;-0.98,0.14,-0.21
1630850566720;LOCAL_PHONE;20;-0.5,-0.08,0.25
1630850566732;LOCAL_PHONE;20;-0.8,-0.37,1.08
1630850566741;LOCAL_PHONE;20;-0.85,0.24,0.55
1630850566750;LOCAL_PHONE;20;1.02,0.03,1.04
1630850566760;LOCAL_PHONE;20;0.7,-0.1,0.3
1630850566770;LOCAL_PHONE;20;1.18,0.02,-0.16
1630850566783;LOCAL_PHONE;20;1.45,0.1,-0.17
1630850566790;LOCAL_PHONE;20;-0.33,0.39,-0.43
1630850566800;LOCAL_PHONE;20;-0.16,0.33,-0.34
1630850566810;LOCAL_PHONE;20;0.43,0.64,0.7
1630850566820;LOCAL_PHONE;20;-0.12,-0.69,-0.01
1630850566833;LOCAL_PHONE;20;1.69,0.09,1.08
1630850566840;LOCAL_PHONE;20;1.31,0.66,0.02
1630850566850;LOCAL_PHONE;20;1.14,0.04,0.43
1630850566860;LOCAL_PHONE;20;-0.39,0.14,1.53
1630850566870;LOCAL_PHONE;20;-2.0,-0.17,-1.34
1630850566880;LOCAL_PHONE;20;0.97,-0.24,1.81
1630850566890;LOCAL_PHONE;20;0.99,0.19,-0.49
1630850566901;LOCAL_PHONE;20;-0.55,-0.18,0.1
1630850566909;LOCAL_PHONE;20;2.41,0.41,-0.03
1630850566920;LOCAL_PHONE;20;1.56,-0.27,1.17
1630850566934;LOCAL_PHONE;20;-1.57,0.23,-0.07
1630850566940;LOCAL_PHONE;20;0.27,0.56,1.54
1630850566950;LOCAL_PHONE;20;-0.49,-0.38,0.82
1630850566960;LOCAL_PHONE;20;-1.2,-0.04,-0.15
1630850566970;LOCAL_PHONE;20;-0.37,-0.81,1.17
1630850566980;LOCAL_PHONE;20;0.85,0.22,1.07
1630850566990;LOCAL_PHONE;20;-1.57,0.22,0.7
1630850567000;LOCAL_PHONE;20;-1.7,-0.74,-0.18
1630850567011;LOCAL_PHONE;20;1.97,-0.03,0.91
1630850567020;LOCAL_PHONE;20;-2.45,-0.07,-0.23
1630850567029;LOCAL_PHONE;20;-0.75,0.61,-1.82
1630850567040;LOCAL_PHONE;20;2.61,0.19,0.83
1630850567050;LOCAL_PHONE;20;-1.52,0.57,-1.28
1630850567060;LOCAL_PHONE;20;-1.87,-0.74,-1.3
1630850567069;LOCAL_PHONE;20;0.82,-0.47,1.52
1630850567080;LOCAL_PHONE;20;-1.47,-0.45,0.72
1630850567090;LOCAL_PHONE;20;-1.67,-0.04,-2.34
1630850567100;LOCAL_PHONE;20;1.79,0.58,0.87
1630850567110;LOCAL_PHONE;20;-0.43,-0.44,-2.37
1630850567120;LOCAL_PHONE;20;-0.51,0.63,-1.7
1630850567130;LOCAL_PHONE;20;1.13,-0.8,-0.08
1630850567140;LOCAL_PHONE;20;0.43,0.56,0.59
1630850567150;LOCAL_PHONE;20;-0.81,-0.19,-0.21
1630850567160;LOCAL_PHONE;20;2.12,0.45,-0.43
1630850567170;LOCAL_PHONE;20;-0.5,0.04,-0.1
1630850567180;LOCAL_PHONE;20;-0.72,-0.24,-3.46
1630850567190;LOCAL_PHONE;20;1.13,-0.15,0.06
1630850567201;LOCAL_PHONE;20;0.23,-0.13,-0.89
1630850567210;LOCAL_PHONE;20;0.1,-0.24,1.13
1630850567220;LOCAL_PHONE;20;0.82,0.14,0.95
1630850567229;LOCAL_PHONE;20;0.13,0.35,0.62
1630850567240;LOCAL_PHONE;20;-0.43,-0.35,-0.15
1630850567251;LOCAL_PHONE;20;-0.51,0.13,-0.89
1630850567260;LOCAL_PHONE;20;-0.79,-0.44,-0.94
1630850567270;LOCAL_PHONE;20;-0.49,0.09,0.21
1630850567280;LOCAL_PHONE;20;0.51,-0.2,1.14
1630850567290;LOCAL_PHONE;20;-0.08,0.07,1.23
1630850567301;LOCAL_PHONE;20;0.41,0.21,1.77
1630850567310;LOCAL_PHONE;20;0.13,0.17,0.1
1630850567320;LOCAL_PHONE;20;-0.54,0.28,0.05
1630850567330;LOCAL_PHONE;20;-0.43,-0.23,-1.27
1630850567340;LOCAL_PHONE;20;0.62,-0.28,-0.32
1630850567352;LOCAL_PHONE;20;0.15,0.08,0.45
1630850567360;LOCAL_PHONE;20;0.08,0.14,0.37
1630850567370;LOCAL_PHONE;20;0.97,0.94,1.87
1630850567380;LOCAL_PHONE;20;-0.03,0.0,0.15
1630850567390;LOCAL_PHONE;20;0.21,0.39,0.26
1630850567402;LOCAL_PHONE;20;-0.12,0.03,-0.84
1630850567410;LOCAL_PHONE;20;0.58,-0.51,-0.25
1630850567420;LOCAL_PHONE;20;0.69,-0.14,0.73
1630850567429;LOCAL_PHONE;20;0.25,0.5,0.09
1630850567440;LOCAL_PHONE;20;0.85,0.34,0.98
1630850567452;LOCAL_PHONE;20;-0.2,0.22,0.01
1630850567460;LOCAL_PHONE;20;-1.0,-0.21,-0.32
1630850567470;LOCAL_PHONE;20;-0.42,-0.67,-0.39
1630850567480;LOCAL_PHONE;20;-1.02,0.17,0.07
1630850567490;LOCAL_PHONE;20;-1.04,-0.13,-0.24
1630850567503;LOCAL_PHONE;20;0.24,0.44,0.64
1630850567510;LOCAL_PHONE;20;-0.62,0.2,0.12
1630850567518;LOCAL_PHONE;10;160247
1630850567519;LOCAL_PHONE;11;20210905
1630850567520;LOCAL_PHONE;20;-0.5,0.11,0.01
1630850567529;LOCAL_PHONE;20;0.39,0.19,-0.09
1630850567539;LOCAL_PHONE;50;949.4866
1630850567541;LOCAL_PHONE;20;-0.54,-0.59,-0.26
1630850567553;LOCAL_PHONE;20;-0.53,-0.07,-0.21
1630850567560;LOCAL_PHONE;20;0.3,-0.02,-0.17
1630850567570;LOCAL_PHONE;20;-0.19,0.12,0.01
1630850567580;LOCAL_PHONE;20;0.11,0.34,0.09
1630850567590;LOCAL_PHONE;20;0.42,0.16,0.36
1630850567603;LOCAL_PHONE;20;-0.38,0.17,-0.58
1630850567610;LOCAL_PHONE;20;0.93,-0.04,0.35
1630850567620;LOCAL_PHONE;20;0.12,-0.14,0.14
1630850567630;LOCAL_PHONE;20;-0.68,-0.06,-0.22
1630850567640;LOCAL_PHONE;20;1.39,-0.2,0.79
1630850567651;LOCAL_PHONE;20;-0.33,0.24,-0.24
1630850567660;LOCAL_PHONE;20;-0.35,-0.07,-0.63
1630850567670;LOCAL_PHONE;20;0.9,-0.26,0.84
1630850567680;LOCAL_PHONE;20;-0.78,-0.1,-0.5
1630850567690;LOCAL_PHONE;20;0.3,-0.26,0.23
1630850567703;LOCAL_PHONE;20;1.1,0.34,0.57
1630850567710;LOCAL_PHONE;20;-1.31,0.18,-0.23
1630850567720;LOCAL_PHONE;20;-0.19,0.3,-1.27
1630850567730;LOCAL_PHONE;20;0.51,-0.03,0.8
1630850567740;LOCAL_PHONE;20;-1.77,-0.5,0.08
1630850567750;LOCAL_PHONE;20;-0.15,-0.77,0.12
1630850567760;LOCAL_PHONE;20;0.52,-0.01,0.9
1630850567770;LOCAL_PHONE;20;-0.61,0.02,-0.48
1630850567780;LOCAL_PHONE;20;0.33,0.44,-0.28
1630850567790;LOCAL_PHONE;20;0.17,0.38,-0.58
1630850567800;LOCAL_PHONE;20;-0.83,0.09,-1.26
1630850567810;LOCAL_PHONE;20;0.47,-0.02,-0.41
1630850567821;LOCAL_PHONE;20;0.4,-0.38,0.57
1630850567830;LOCAL_PHONE;20;-0.37,-0.37,0.55
1630850567840;LOCAL_PHONE;20;0.17,-0.02,0.29
1630850567850;LOCAL_PHONE;20;-0.5,-0.07,1.05
1630850567861;LOCAL_PHONE;20;-1.7,-0.16,-0.29
1630850567871;LOCAL_PHONE;20;-0.23,-0.12,0.29
1630850567880;LOCAL_PHONE;20;-0.13,-0.19,0.01
1630850567890;LOCAL_PHONE;20;-1.06,-0.14,-0.07
1630850567900;LOCAL_PHONE;20;0.13,-0.08,1.9
1630850567910;LOCAL_PHONE;20;-0.16,-0.85,1.53
1630850567921;LOCAL_PHONE;20;-1.58,0.1,0.76
1630850567930;LOCAL_PHONE;20;0.26,-0.35,1.99
1630850567940;LOCAL_PHONE;20;-0.92,-0.06,0.39
1630850567950;LOCAL_PHONE;20;-0.96,0.08,0.04
1630850567960;LOCAL_PHONE;20;0.73,-0.14,0.17
1630850567971;LOCAL_PHONE;20;-0.91,0.45,0.61
1630850567980;LOCAL_PHONE;20;-0.25,0.02,0.26
1630850567990;LOCAL_PHONE;20;-0.07,0.29,0.93
1630850568000;LOCAL_PHONE;20;-0.55,0.26,-0.49
1630850568010;LOCAL_PHONE;20;0.24,-0.09,-0.14
1630850568020;LOCAL_PHONE;20;0.68,-0.17,0.63
1630850568029;LOCAL_PHONE;20;-0.23,0.1,0.2
1630850568039;LOCAL_PHONE;20;1.02,0.22,0.61
1630850568050;LOCAL_PHONE;20;1.06,0.55,1.19
1630850568059;LOCAL_PHONE;20;0.09,0.81,-0.81
1630850568070;LOCAL_PHONE;20;2.8,-0.27,-0.83
1630850568080;LOCAL_PHONE;20;1.08,0.84,0.04
1630850568089;LOCAL_PHONE;20;-0.45,-0.31,-2.34
1630850568100;LOCAL_PHONE;20;0.51,-0.09,1.91
